name,run,isInfeasible,timedOut,objectiveValue,solution
10,1,false,false,181,4 2 0 7 8 9 6 1 5 3
10,2,false,false,499847,1 8 7 2 9 6 4 3 0 5
10,3,false,false,299848,6 8 7 9 4 5 2 0 1 3
10,4,false,false,99751,3 1 7 8 0 5 2 9 6 4
10,5,false,false,300191,9 7 8 6 1 5 2 0 3 4
10,6,false,false,137,6 9 7 8 1 0 5 2 4 3
10,7,false,false,300200,6 3 9 4 2 5 0 7 1 8
10,8,false,false,299761,9 4 7 1 8 0 2 6 3 5
10,9,false,false,100170,5 3 9 7 4 0 6 1 8 2
10,10,false,false,235,7 3 0 5 8 1 6 2 9 4
10,11,false,false,181,5 2 0 3 4 7 9 6 1 8
10,12,false,false,400211,4 7 9 6 8 1 5 2 0 3
10,13,false,false,237,3 2 8 6 1 7 9 4 5 0
10,14,false,false,299759,8 6 0 3 4 9 5 2 1 7
10,15,false,false,200245,5 4 9 2 0 3 7 1 6 8
10,16,false,false,199818,0 7 3 6 4 2 5 9 8 1
10,17,false,false,199718,9 6 4 7 0 5 2 1 3 8
10,18,false,false,199795,5 0 3 4 7 8 2 9 6 1
10,19,false,false,299738,4 9 8 7 2 1 6 5 0 3
10,20,false,false,99751,2 5 0 8 1 3 7 9 4 6
15,1,false,false,99508,12 14 11 6 13 5 0 4 9 2 7 3 8 10 1
15,2,false,false,199606,11 4 7 14 12 9 10 5 6 13 0 3 8 1 2
15,3,false,false,5799817,10 4 7 11 1 3 0 5 14 6 2 9 12 13 8
15,4,false,false,299648,13 4 0 5 2 1 3 11 14 7 6 12 9 10 8
15,5,false,false,2299718,13 0 5 6 14 12 10 8 7 4 9 3 2 1 11
15,6,false,false,299682,9 12 6 7 14 11 2 1 0 5 4 13 10 8 3
15,7,false,false,1099729,11 9 4 13 12 10 8 5 0 1 2 3 7 14 6
15,8,false,false,3899780,3 0 1 11 7 4 10 8 13 5 14 6 12 2 9
15,9,false,false,100370,11 4 13 6 5 8 10 9 12 1 2 0 3 7 14
15,10,false,false,3899737,13 10 9 3 2 12 8 1 11 5 14 6 7 4 0
15,11,false,false,5199824,0 1 10 8 12 13 6 2 4 7 3 9 11 14 5
15,12,false,false,199683,2 11 14 7 6 12 9 10 4 13 5 8 1 0 3
15,13,false,false,3099744,10 9 11 4 2 7 3 0 13 6 14 12 5 8 1
15,14,false,false,1199707,11 14 12 9 3 0 4 13 6 5 10 1 8 7 2
15,15,false,false,200424,13 0 1 2 3 8 7 11 4 9 10 5 12 14 6
15,16,false,false,5999859,6 12 1 10 8 13 0 4 11 2 9 3 7 5 14
15,17,false,false,700474,13 6 12 14 7 3 11 1 0 5 2 4 9 10 8
15,18,false,false,199593,6 5 12 2 9 4 0 13 10 8 1 3 11 7 14
15,19,false,false,399560,12 14 11 6 7 2 1 3 0 4 9 10 5 13 8
15,20,false,false,436,2 3 1 0 13 8 10 12 9 4 11 14 5 6 7
20,1,false,false,300458,12 9 0 13 11 3 16 15 14 2 19 10 17 8 18 1 6 7 4 5
20,2,true,false,42800603,14 16 13 11 3 9 0 8 17 19 10 15 1 18 5 2 12 6 4 7
20,3,false,false,1299516,10 5 8 17 4 18 11 2 1 7 6 12 9 0 13 3 16 15 14 19
20,4,false,false,4399586,9 0 8 5 18 2 19 10 14 16 17 4 6 7 1 15 11 3 12 13
20,5,false,false,529,16 17 10 14 19 3 12 9 1 7 4 6 0 8 5 2 11 18 15 13
20,6,false,false,199482,11 15 1 17 4 7 9 13 3 12 16 6 19 14 10 8 5 0 18 2
20,7,false,false,300480,2 1 18 0 6 7 9 3 19 14 16 12 10 5 13 11 15 4 17 8
20,8,true,false,39200505,13 12 9 7 6 1 15 11 18 4 5 2 0 8 10 14 19 3 17 16
20,9,false,false,3499617,1 9 12 13 11 3 19 14 7 6 16 10 5 0 8 17 15 4 2 18
20,10,true,false,36900473,16 17 15 14 5 0 8 10 19 18 4 6 7 9 1 2 11 3 12 13
20,11,true,false,40100620,18 8 0 5 12 13 9 11 3 19 2 1 17 16 15 10 14 7 4 6
20,12,true,false,41700647,5 2 8 17 18 1 6 19 10 15 14 16 11 3 12 13 0 9 7 4
20,13,true,false,35800515,18 4 2 1 7 9 13 12 6 16 15 14 10 19 3 11 5 0 8 17
20,14,true,false,40200596,12 9 1 7 11 3 14 19 6 0 5 2 8 10 15 17 4 18 16 13
20,15,true,false,37600542,9 13 11 3 12 6 7 4 2 16 14 10 19 18 17 15 1 5 0 8
20,16,false,false,1699600,9 12 5 13 16 3 0 8 18 6 19 10 14 15 11 2 4 17 1 7
20,17,true,false,38200504,6 7 4 17 18 11 3 19 10 8 2 5 0 13 12 9 16 14 15 1
20,18,true,false,43400840,5 2 4 7 1 17 18 6 19 3 11 10 14 15 16 12 13 0 9 8
20,19,true,false,83200791,16 14 10 13 9 7 5 0 8 18 6 19 2 1 15 11 3 12 4 17
20,20,false,false,499611,7 9 12 5 4 2 18 1 6 0 8 17 10 13 11 15 16 3 19 14
25,1,true,false,179701532,13 19 10 21 8 24 15 1 9 17 7 22 6 23 16 20 0 5 14 2 11 18 4 12 3
25,2,false,false,300638,5 11 7 0 22 9 19 18 16 12 4 14 2 6 20 1 13 23 3 15 10 17 24 21 8
25,3,false,false,5899711,10 21 8 12 6 2 17 24 5 0 7 22 9 1 13 20 16 18 14 4 11 15 3 23 19
25,4,true,false,54100743,16 18 4 14 5 8 24 6 2 17 10 21 11 7 22 9 1 15 13 3 12 19 23 0 20
25,5,true,false,120201250,18 4 14 5 2 10 22 3 21 20 13 1 15 11 12 8 24 7 9 17 16 0 23 6 19
25,6,true,false,118901097,18 5 14 4 16 20 1 9 17 2 6 23 19 12 8 24 3 21 10 22 7 0 13 15 11
25,7,true,false,58500799,9 6 20 1 15 8 24 17 16 4 14 21 3 23 13 12 19 10 22 0 7 5 2 11 18
25,8,true,false,116101034,23 6 16 17 2 3 8 24 21 20 13 12 4 14 18 19 10 22 7 9 1 15 11 5 0
25,9,true,false,54900680,10 19 12 6 20 1 15 13 23 3 7 9 22 0 14 4 11 5 24 8 21 18 16 17 2
25,10,true,false,55600815,5 14 4 18 10 21 3 23 6 12 13 20 0 16 17 7 22 19 9 1 24 8 15 11 2
25,11,true,false,181901556,17 9 5 11 18 16 4 14 2 6 7 22 21 3 15 24 1 20 13 12 8 0 23 19 10
25,12,true,false,53300662,8 21 10 18 11 2 17 16 4 14 5 9 15 13 20 1 24 6 23 0 22 7 3 12 19
25,13,true,false,116401043,3 21 24 8 5 11 2 14 6 23 19 10 18 9 1 15 13 12 4 17 16 20 0 22 7
25,14,false,false,5399595,17 2 14 5 0 22 7 3 23 6 20 16 12 8 24 15 13 1 9 19 18 4 11 21 10
25,15,false,false,4199507,13 23 6 12 3 7 0 22 9 19 18 16 17 24 1 2 14 4 11 5 15 8 10 21 20
25,16,false,false,8699653,19 18 4 14 5 0 22 7 9 20 13 1 15 11 2 3 21 10 8 24 17 16 12 6 23
25,17,false,false,7599631,15 8 21 10 19 23 0 22 7 3 12 6 9 5 11 2 24 17 16 4 14 18 13 20 1
25,18,true,false,121101218,18 3 23 16 4 14 6 9 7 22 0 20 1 15 13 12 19 10 2 17 24 5 8 21 11
25,19,true,false,118701242,18 10 19 12 6 23 13 15 1 20 0 16 3 21 8 24 17 2 5 14 22 7 9 4 11
25,20,true,false,56000791,16 20 13 1 9 6 21 11 12 19 18 4 14 5 10 2 17 24 8 15 3 7 22 0 23
30,1,true,false,66607975,25 0 16 18 9 21 2 20 13 3 4 15 22 26 10 19 28 24 27 14 6 11 8 23 17 12 7 5 1 29
30,2,true,false,292430939,28 0 20 17 29 25 4 3 9 2 15 16 18 23 12 27 14 13 1 5 7 21 8 11 6 10 26 22 24 19
30,3,false,false,3299294,17 16 19 3 4 15 2 9 18 21 5 24 27 7 14 11 6 20 10 26 22 8 28 0 29 1 13 23 12 25
30,4,true,false,144215709,29 1 23 13 20 14 11 16 0 18 9 26 2 15 4 17 12 7 5 21 3 19 10 6 27 24 28 8 22 25
30,5,true,false,144815783,17 29 23 12 25 4 15 2 20 13 1 7 5 27 24 28 14 6 8 10 26 22 0 18 11 16 19 3 21 9
30,6,true,false,64107943,4 3 19 7 17 29 25 13 1 21 2 20 28 0 16 18 23 8 11 24 5 27 14 6 10 12 9 26 22 15
30,7,true,false,67408043,8 23 12 10 9 18 0 16 11 14 6 27 19 24 28 20 13 1 5 7 26 17 25 29 22 21 2 15 4 3
30,8,true,false,143215676,22 12 23 3 13 1 9 21 2 20 10 6 8 28 0 18 16 11 14 27 24 19 15 4 5 7 26 17 29 25
30,9,true,false,145815827,13 25 4 11 6 14 20 23 18 0 16 17 29 26 9 2 21 10 12 22 15 3 8 28 24 19 7 27 5 1
30,10,true,false,143115675,19 16 0 18 21 5 1 13 28 29 25 12 22 15 2 9 23 8 11 6 14 27 24 4 3 17 20 10 26 7
30,11,true,false,67107993,25 29 17 12 7 19 3 21 28 1 13 23 8 11 16 18 4 15 2 9 26 10 20 6 14 27 5 24 22 0
30,12,true,false,65807927,18 9 26 10 12 23 8 11 2 21 3 4 5 15 28 24 22 25 29 17 20 13 1 14 6 27 7 19 16 0
30,13,true,false,71908180,24 19 28 1 13 25 29 8 23 18 9 12 10 21 16 0 22 15 2 11 4 3 17 26 7 20 14 6 27 5
30,14,true,false,143515719,13 25 0 28 15 4 1 29 17 26 22 24 19 27 5 7 20 14 16 18 12 23 8 11 6 10 21 2 9 3
30,15,true,false,217623363,6 14 27 5 1 3 9 2 12 23 13 20 10 19 7 26 17 16 18 21 28 24 22 15 4 25 29 0 8 11
30,16,true,false,66808061,23 18 0 16 21 2 11 6 14 27 5 7 19 24 28 1 29 17 20 10 12 25 13 3 4 15 22 26 9 8
30,17,true,false,141315727,13 1 29 0 28 24 27 5 4 17 25 12 15 22 26 11 8 23 3 21 2 9 18 16 19 10 6 14 7 20
30,18,true,false,215523307,0 28 24 19 3 21 29 25 22 26 17 4 5 27 14 6 11 8 23 7 1 13 20 10 15 2 9 12 16 18
30,19,true,false,66607997,5 27 7 21 9 3 4 15 2 20 14 11 16 19 10 6 8 23 13 18 0 28 24 22 26 17 12 25 29 1
30,20,true,false,68108159,5 1 7 21 2 20 10 26 9 3 15 4 17 29 25 13 19 28 0 18 16 12 23 8 22 24 11 14 6 27
40,1,true,false,197621350,19 23 18 31 36 35 1 2 32 30 20 26 4 15 16 17 39 25 11 14 6 0 28 33 13 12 9 8 7 27 10 34 3 21 29 37 22 38 5 24
40,2,true,false,291131294,13 5 4 25 35 1 2 0 6 37 27 36 14 10 34 15 22 30 26 12 9 8 7 23 19 38 11 39 33 28 18 31 24 17 16 29 3 21 32 20
40,3,true,false,96511036,5 38 19 37 33 23 36 27 13 6 12 3 29 7 8 9 21 20 26 28 18 16 15 14 10 34 39 25 17 31 24 1 35 11 0 2 32 30 22 4
40,4,true,false,191121046,17 26 1 2 13 6 25 36 27 16 18 37 29 21 4 5 32 20 8 7 23 19 38 11 9 12 3 39 33 28 0 35 14 10 34 15 22 30 31 24
40,5,true,false,188720926,33 28 2 32 30 31 18 16 15 34 3 21 29 37 27 36 8 9 11 38 0 14 35 1 20 26 17 24 5 13 12 6 22 4 25 7 23 19 10 39
40,6,true,false,192621110,1 26 20 8 28 0 6 13 12 9 18 16 33 39 34 3 21 29 37 22 30 15 14 10 27 7 4 5 38 19 23 32 36 25 17 24 31 35 11 2
40,7,true,false,394641615,18 16 15 10 34 13 12 6 0 14 11 9 8 35 25 39 17 27 36 3 33 23 7 38 19 37 29 22 30 4 5 32 21 20 26 1 2 31 24 28
40,8,true,false,193120995,22 6 13 2 1 35 11 7 8 9 12 0 14 10 33 39 34 15 30 32 20 28 26 17 16 27 36 3 29 21 31 24 19 38 37 18 23 25 4 5
40,9,true,false,297031512,37 18 16 27 30 22 29 21 32 20 28 0 2 11 38 9 8 7 4 15 14 6 13 12 3 34 10 5 24 1 26 17 31 36 25 35 39 33 23 19
40,10,true,false,185920675,16 18 37 29 22 30 24 31 36 27 7 8 9 12 6 13 2 28 0 14 11 38 5 4 21 3 35 1 26 20 32 34 10 19 23 33 39 25 17 15
40,11,true,false,96110986,26 17 25 39 10 34 24 19 38 37 6 12 13 31 18 23 36 14 11 2 28 33 16 32 5 4 15 30 22 29 3 21 9 8 7 27 0 35 1 20
40,12,true,false,191521110,8 7 27 16 18 4 15 22 30 32 20 26 1 2 28 33 23 19 37 29 3 36 12 6 5 13 34 10 14 11 38 0 35 25 39 17 24 31 21 9
40,13,true,false,193621097,3 33 10 39 25 4 21 9 8 7 34 13 2 0 11 14 36 6 12 26 20 1 24 28 18 31 35 19 23 32 5 38 22 30 15 17 16 27 37 29
40,14,true,false,296931447,31 36 23 33 32 30 35 1 26 20 28 12 0 14 6 37 3 21 29 22 15 16 18 10 5 4 25 19 38 11 2 9 8 7 27 13 34 39 17 24
40,15,true,false,88610558,39 33 16 32 30 22 4 13 12 6 0 2 28 20 26 1 24 5 38 11 9 8 7 27 10 14 15 34 3 21 29 37 18 31 35 19 23 36 17 25
40,16,true,false,191921006,4 21 31 36 3 34 24 15 16 17 13 5 32 20 26 1 2 0 14 6 12 28 33 39 10 27 37 29 22 30 18 23 19 38 11 9 8 7 35 25
40,17,true,false,196521181,1 26 20 28 24 34 39 10 19 38 11 0 14 36 27 7 23 33 16 32 30 15 12 9 8 21 3 29 18 37 6 22 4 5 13 2 31 17 25 35
40,18,true,false,389741363,18 16 33 39 3 29 21 32 20 26 1 2 28 0 36 27 13 34 10 14 11 25 4 5 38 7 35 31 24 17 15 30 22 8 9 12 6 23 19 37
40,19,true,false,492451705,5 38 11 14 30 22 4 25 39 3 29 7 8 9 36 31 21 32 16 33 10 34 15 17 24 23 19 35 1 20 26 12 28 2 0 27 37 18 6 13
40,20,true,false,191320968,37 0 28 2 11 6 12 9 8 22 30 31 35 19 38 5 24 17 25 39 34 13 4 7 27 36 14 10 33 23 18 16 15 26 1 20 32 21 3 29
50,1,true,false,359803733,41 19 32 15 1 24 37 21 48 36 7 2 3 12 4 16 23 31 9 8 13 14 38 20 26 46 17 33 6 49 43 29 22 0 45 42 5 39 35 28 10 44 18 11 27 34 47 25 40 30
50,2,true,false,848907744,44 16 18 36 45 10 8 22 32 19 41 30 24 37 42 9 47 35 39 28 21 46 43 49 6 12 13 2 25 40 1 5 26 17 27 34 14 15 11 33 3 48 0 7 4 38 31 23 20 29
50,3,true,false,356903707,35 33 3 27 49 43 26 20 9 42 37 24 31 23 16 34 5 1 30 14 38 40 22 0 48 8 21 28 39 7 2 29 36 18 44 17 46 11 15 32 19 41 13 10 6 45 4 12 25 47
50,4,true,false,603605587,48 8 9 49 13 41 5 34 14 17 46 11 27 39 28 35 47 12 4 45 25 40 30 1 10 22 43 19 26 20 6 32 15 36 18 44 16 38 23 29 31 24 21 37 42 33 3 2 7 0
50,5,true,false,475604488,23 31 16 18 36 38 37 42 45 25 4 44 10 29 20 14 13 49 34 47 40 22 8 9 5 41 30 1 24 15 32 6 12 3 0 7 39 27 11 2 19 43 46 17 26 48 21 28 35 33
50,6,true,false,477704613,1 24 7 39 5 34 47 35 49 13 40 25 23 38 45 42 37 31 29 44 4 16 18 36 30 41 19 32 15 14 26 20 6 12 3 33 11 2 22 0 48 8 9 27 17 46 43 21 28 10
50,7,true,false,845807430,9 42 45 6 10 8 22 40 27 39 28 35 33 23 25 4 44 16 18 36 49 26 20 29 31 17 46 43 21 48 0 47 34 5 32 15 14 30 11 2 3 12 13 41 19 1 24 37 38 7
50,8,true,false,601705603,8 48 0 6 3 46 43 4 41 19 32 5 34 49 13 42 37 38 14 30 40 27 26 20 29 36 23 31 24 15 1 10 16 44 22 18 11 39 7 17 33 35 47 12 25 45 2 28 21 9
50,9,true,false,476304502,18 26 20 38 16 31 23 25 2 3 12 6 45 0 7 24 21 48 27 34 5 39 28 35 33 19 32 47 40 22 43 29 1 17 46 11 15 14 30 37 42 9 8 41 4 44 10 13 49 36
50,10,true,false,721606603,40 30 24 1 5 39 15 33 3 12 13 49 43 19 32 41 22 8 9 42 37 25 2 11 46 17 7 0 6 10 45 4 44 14 38 47 35 28 21 48 23 31 16 18 36 29 20 26 34 27
50,11,true,false,598205439,46 17 27 34 5 41 8 48 45 25 47 32 15 24 1 30 40 22 0 7 4 44 16 23 31 9 11 2 26 20 29 36 18 14 38 37 42 33 35 39 19 21 28 10 6 3 12 13 49 43
50,12,true,false,355603620,26 20 38 39 5 1 15 32 41 19 43 21 28 35 47 40 48 8 30 14 13 10 6 12 3 33 23 16 34 49 27 11 46 17 9 42 37 24 31 29 36 18 22 0 7 4 44 45 25 2
50,13,true,false,844607454,25 2 3 19 41 30 14 20 26 17 46 43 4 12 6 32 47 35 28 10 44 16 18 13 49 34 27 9 21 24 31 23 29 40 22 8 48 0 38 36 7 39 11 33 5 1 15 37 42 45
50,14,true,false,597805453,20 29 23 31 24 21 37 42 5 9 27 34 49 36 18 25 45 6 10 16 44 4 12 13 14 8 41 19 48 0 7 39 28 35 47 32 15 1 30 40 22 43 46 26 17 33 11 2 3 38
50,15,true,false,483204747,22 29 31 20 27 9 8 14 38 46 43 21 24 37 42 5 32 19 41 13 48 0 3 12 23 25 2 7 4 44 26 17 16 18 39 28 35 47 34 49 36 15 11 33 6 45 10 1 30 40
50,16,true,false,603205536,23 31 16 38 20 26 17 46 43 29 7 2 28 21 24 9 42 37 14 30 8 48 0 35 19 39 11 15 32 41 13 49 36 18 22 40 27 34 47 25 45 4 44 5 1 10 6 12 3 33
50,17,true,false,364703953,12 13 41 4 9 42 45 0 6 32 15 33 3 2 7 17 26 43 21 48 8 30 40 22 29 1 5 39 35 28 27 11 46 25 47 34 19 10 44 16 18 36 49 31 24 37 38 14 20 23
50,18,true,false,352903403,15 32 41 19 39 5 34 47 25 6 3 12 13 49 29 1 24 31 23 36 45 4 43 30 40 27 17 46 7 2 26 20 14 38 37 42 9 8 22 0 48 21 28 10 16 18 44 35 33 11
50,19,true,false,357603623,11 27 49 43 46 2 26 17 33 23 36 38 37 42 45 6 3 12 47 25 40 30 14 34 35 28 10 16 18 22 4 44 19 32 41 13 20 29 31 9 8 21 48 0 7 39 5 1 24 15
50,20,true,false,356803730,16 18 44 4 43 22 29 31 23 36 7 0 48 8 9 27 34 49 13 10 26 20 38 37 21 24 1 30 14 15 6 12 3 2 28 39 35 45 25 40 47 32 19 41 5 42 33 11 46 17
60,1,true,false,819808233,55 2 21 18 35 36 42 39 32 50 0 52 16 46 28 20 19 54 6 5 22 38 25 17 56 14 10 47 29 30 8 11 24 31 7 23 43 41 3 12 53 34 15 44 51 1 4 26 40 33 58 9 48 59 49 27 37 45 57 13
60,2,true,false,1098610738,57 49 59 39 20 19 3 8 54 18 35 1 13 37 58 11 34 15 24 28 46 56 33 0 21 48 45 51 2 55 31 22 5 4 16 44 41 52 38 23 43 36 42 32 50 14 40 26 30 29 47 10 12 53 17 25 6 9 7 27
60,3,true,false,544105679,5 10 26 30 8 23 17 25 38 55 53 34 22 31 24 28 46 0 47 51 45 48 43 56 27 57 13 37 21 29 50 14 40 41 3 12 9 11 58 49 7 15 19 2 52 18 35 36 42 32 33 16 44 4 1 6 54 59 39 20
60,4,true,false,962609395,10 14 50 51 47 29 33 1 35 49 58 11 34 22 21 55 2 32 39 30 8 37 13 0 52 41 40 20 3 19 15 7 44 4 9 53 12 16 18 17 23 43 27 5 45 57 38 25 6 54 24 31 48 59 56 46 28 36 42 26
60,5,true,false,826708500,27 5 45 51 38 22 31 52 41 40 48 43 18 3 17 21 2 11 25 46 28 0 47 1 4 9 7 15 19 20 39 59 42 24 26 30 8 23 44 16 12 34 53 55 10 14 50 29 57 13 37 58 49 35 36 33 32 54 6 56
