name,run,isInfeasible,timedOut,objectiveValue,solution
0010,1,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,2,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,3,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,4,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,5,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,6,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,7,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,8,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,9,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,10,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,11,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,12,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,13,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,14,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,15,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,16,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,17,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,18,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,19,false,false,300102,0 1 8 2 5 3 6 4 9 7
0010,20,false,false,300102,0 1 8 2 5 3 6 4 9 7
0015,1,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,2,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,3,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,4,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,5,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,6,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,7,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,8,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,9,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,10,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,11,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,12,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,13,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,14,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,15,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,16,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,17,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,18,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,19,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0015,20,false,false,1899821,0 1 2 11 6 5 4 13 10 8 7 14 12 9 3
0020,1,true,false,183101681,0 13 9 12 10 15 1 6 4 2 19 14 3 11 18 8 17 5 16 7
0020,2,true,false,229402098,0 13 12 10 8 2 19 6 4 15 16 3 9 1 18 5 11 7 17 14
0020,3,true,false,89700983,0 13 12 5 2 18 1 17 16 3 9 7 6 4 8 10 19 14 15 11
0020,4,true,false,92101203,0 6 19 18 8 17 1 2 14 10 15 4 7 9 12 3 11 5 13 16
0020,5,true,false,138801441,0 6 7 4 17 8 18 11 15 10 16 12 5 13 3 9 2 19 14 1
0020,6,true,false,91201069,0 13 12 10 8 2 11 18 1 17 16 6 7 9 3 14 15 4 5 19
0020,7,true,false,136801306,0 13 12 5 18 1 17 8 2 11 15 14 3 9 7 6 4 10 16 19
0020,8,true,false,184701840,0 13 9 12 10 15 11 18 6 4 2 19 3 17 8 5 7 14 1 16
0020,9,true,false,183301843,0 13 12 5 2 18 1 6 19 14 15 10 17 16 4 3 11 8 7 9
0020,10,true,false,139001571,0 13 12 5 2 18 6 4 15 14 19 10 8 17 3 16 7 1 9 11
0020,11,true,false,46200738,0 6 7 4 17 8 2 12 9 1 15 10 16 13 5 18 11 3 14 19
0020,12,true,false,137501343,0 13 9 3 16 6 12 2 11 15 10 8 17 1 18 19 4 5 7 14
0020,13,true,false,182301687,0 6 7 9 13 10 15 11 18 1 2 16 3 19 4 5 12 8 17 14
0020,14,true,false,227802090,0 13 9 3 14 19 6 4 5 10 16 2 1 18 15 17 7 11 8 12
0020,15,true,false,138901517,0 13 9 3 14 15 18 5 2 19 6 16 10 12 4 7 1 17 8 11
