name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,5,99751,0 6 1 3 5 9 8 2 7 4
0015,1,false,false,5,337,13 4 9 12 10 8 1 0 3 11 5 14 7 2 6
0020,1,false,false,9,428,11 13 5 0 9 12 3 16 14 19 2 4 7 6 1 18 8 17 10 15
0025,1,false,false,9,100595,11 5 15 1 9 22 10 19 18 14 4 16 0 20 6 2 17 24 7 3 23 13 12 8 21
0030,1,false,false,18,609,5 4 24 19 16 0 18 23 13 3 9 26 17 29 22 25 12 10 21 7 20 2 15 28 1 14 11 8 6 27
0040,1,false,false,31,200789,25 39 34 24 19 38 5 4 28 12 6 13 27 7 8 9 22 35 1 26 16 15 10 33 23 18 37 29 0 14 11 2 32 30 20 21 3 36 31 17
0050,1,false,false,36,99083,26 43 46 17 7 24 20 21 48 8 16 10 13 12 23 38 37 31 29 1 39 28 35 0 22 40 47 25 4 45 36 15 11 18 44 19 41 32 5 42 9 27 30 14 34 49 6 33 3 2
0060,1,true,false,38,418204715,22 23 8 7 44 16 4 1 35 25 38 57 27 49 39 30 51 12 14 40 33 32 54 59 50 29 21 17 18 48 43 36 6 9 53 55 19 52 13 37 58 11 34 15 20 5 45 56 46 0 47 10 26 42 2 3 41 28 24 31
0070,1,true,false,156,611507213,24 31 56 11 57 27 37 48 58 0 19 13 28 4 60 65 47 63 12 59 42 29 16 10 23 62 61 51 68 20 30 6 38 18 5 32 45 55 64 1 34 39 15 54 26 3 36 33 43 53 66 17 35 41 2 22 44 40 49 50 21 7 14 46 69 52 8 67 25 9
0080,1,true,false,225,1260113220,64 69 38 78 62 67 34 55 30 16 65 54 53 12 77 46 8 3 32 79 4 59 9 15 74 0 25 57 21 10 37 11 58 60 51 29 42 18 72 1 75 50 27 66 39 35 5 44 61 43 36 14 45 22 41 26 76 48 20 68 70 40 23 19 2 28 31 17 24 71 7 6 13 49 73 47 63 52 56 33
0090,1,true,false,228,814784626,57 34 40 55 60 52 69 14 11 24 30 79 28 86 36 73 42 22 50 7 46 49 3 72 9 58 17 70 31 59 47 83 81 45 32 18 85 29 33 67 43 88 38 6 13 54 27 8 35 1 44 16 53 41 21 39 51 48 12 78 74 62 20 2 15 66 82 4 5 80 26 10 76 19 75 77 25 23 68 87 0 63 64 65 71 56 84 89 61 37
