name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,0,182,8 1 7 9 4 0 6 2 5 3
0015,1,false,false,0,337,11 2 12 10 8 13 4 9 3 0 1 5 14 7 6
0020,1,false,false,0,406,0 13 16 6 7 9 12 5 8 17 4 2 11 3 14 19 10 15 1 18
0025,1,false,false,15,664,23 6 24 21 3 2 17 7 22 0 5 14 18 19 9 15 10 8 12 11 4 16 20 1 13
0030,1,false,false,15,632,26 7 21 5 24 19 3 13 23 18 9 4 22 12 17 20 6 27 14 1 29 25 0 16 11 2 15 28 8 10
0040,1,false,false,62,979,34 24 19 38 11 25 35 0 12 9 21 32 5 4 7 23 18 31 17 16 33 39 10 29 37 27 13 6 22 8 28 2 1 26 20 30 15 14 36 3
0050,1,false,false,62,1258,25 4 7 17 26 2 3 33 6 15 24 21 28 35 39 27 49 34 16 10 44 18 22 0 48 8 30 36 12 13 14 20 9 31 37 38 23 29 43 46 11 1 40 47 32 19 41 5 42 45
0060,1,false,false,171,1799,50 0 28 24 31 55 51 12 53 34 11 25 38 26 42 16 33 37 44 5 22 21 10 14 40 48 9 4 7 15 2 19 59 49 58 6 56 46 41 52 13 45 32 54 18 3 17 20 39 30 8 23 43 36 35 1 47 29 57 27
0070,1,false,false,218,1752,49 45 44 43 31 3 36 33 20 11 57 27 59 12 63 47 61 62 24 40 65 34 1 64 48 15 54 26 22 2 9 25 67 8 52 46 69 35 37 56 21 7 19 29 16 42 32 6 38 18 5 17 41 68 51 60 4 28 13 0 58 39 53 66 10 23 55 14 30 50
0080,1,false,false,453,1941,67 34 65 16 62 57 25 46 8 3 26 20 15 74 29 42 18 43 61 59 41 22 73 27 66 76 40 79 4 49 13 1 47 31 28 0 68 70 17 77 12 32 72 2 36 14 9 23 19 58 48 21 10 6 44 52 56 69 7 71 24 51 39 45 60 37 11 35 5 53 54 75 50 38 78 33 64 63 55 30
0090,1,false,false,406,2265,88 51 80 3 19 77 75 44 16 53 25 39 21 76 50 22 28 2 15 52 69 29 24 11 32 71 48 30 79 36 40 58 17 86 34 57 81 84 89 13 61 37 65 54 1 35 43 49 82 12 56 5 27 8 10 9 23 38 66 83 47 59 14 41 62 74 7 72 70 31 33 67 68 87 0 63 64 42 73 45 4 78 46 26 18 85 55 60 6 20
0100,1,false,false,671,2259,16 26 20 1 15 80 73 69 68 14 46 91 90 10 82 31 79 27 96 8 60 83 56 81 21 70 94 65 58 42 67 62 4 18 85 28 12 51 30 9 92 55 36 33 47 61 2 41 86 6 78 13 52 23 38 57 66 93 97 25 37 98 17 88 71 50 74 72 63 7 95 11 32 22 54 29 5 44 45 24 87 84 48 0 53 19 43 40 34 89 75 64 39 76 59 77 3 99 49 35
0150,1,false,false,2375,4069,107 89 77 139 1 65 21 100 125 138 140 33 42 62 71 18 106 40 109 131 103 149 105 25 72 8 92 134 87 146 101 24 52 19 45 6 20 88 15 81 93 48 28 95 10 120 66 94 37 148 115 99 124 147 44 121 30 84 17 75 27 143 47 118 7 2 41 35 80 14 129 119 16 76 50 82 67 114 141 111 43 9 38 23 12 70 26 13 90 69 68 110 133 97 85 46 74 32 136 135 102 59 55 86 117 57 22 83 58 4 29 128 122 56 11 98 127 104 60 130 54 132 51 145 79 144 53 5 34 91 0 112 64 96 36 61 113 73 63 123 126 49 142 39 108 31 116 137 3 78
0200,1,false,false,22078,4817,66 148 0 157 38 86 26 20 85 74 27 117 135 51 140 83 3 43 106 35 87 137 99 23 73 28 40 184 61 81 142 158 52 115 49 114 10 88 169 136 33 196 156 190 141 89 159 17 50 193 55 133 95 11 111 63 72 105 58 98 173 143 178 48 6 125 191 146 123 13 166 93 104 129 172 16 62 119 195 12 113 18 15 130 167 31 112 126 180 94 97 25 181 153 57 78 154 109 46 22 118 174 100 70 152 151 75 168 160 116 144 175 164 197 92 145 102 54 96 45 44 5 84 76 188 9 42 162 19 68 90 39 176 139 14 108 122 47 80 128 155 163 36 150 171 199 37 189 177 120 8 21 65 127 179 131 29 101 1 138 71 110 82 4 41 56 2 161 77 198 192 79 134 185 103 132 107 124 64 91 147 183 194 165 170 121 149 59 32 69 24 53 34 182 67 30 60 7 187 186
0250,1,false,false,22031,6213,44 201 145 248 162 130 219 126 83 144 85 49 23 238 54 234 208 52 117 27 9 81 19 22 146 176 125 246 129 161 218 69 65 12 68 214 232 217 24 97 228 189 111 73 87 174 135 133 33 157 18 143 164 158 94 195 156 196 32 123 109 222 152 112 205 160 206 139 142 220 227 140 171 99 124 203 231 192 37 67 191 64 184 103 100 212 204 141 108 242 21 187 40 35 38 4 78 104 211 45 30 89 36 115 236 46 181 110 127 213 247 155 172 224 91 72 58 178 179 61 223 75 229 200 28 153 25 47 107 235 15 1 137 26 128 169 225 177 173 63 122 165 51 116 0 56 159 39 175 186 17 166 183 243 95 66 215 199 230 14 98 62 31 29 43 86 101 239 216 240 131 226 151 41 180 168 2 11 102 138 96 233 193 194 198 84 5 120 48 249 8 121 90 59 6 132 57 119 42 82 79 188 55 74 237 182 76 202 53 10 16 197 207 150 113 190 134 105 20 167 221 34 88 3 77 154 118 209 60 7 136 170 245 185 148 92 210 13 114 71 147 149 80 93 50 70 244 163 106 241
0300,1,true,false,52734,527669094,210 268 105 277 287 218 200 67 244 239 21 94 83 269 178 143 14 171 37 298 109 204 222 275 217 50 267 196 211 45 7 289 142 278 163 48 187 236 33 193 16 18 292 219 101 202 264 165 281 208 214 41 153 117 75 76 259 238 212 172 215 82 273 251 24 52 263 125 104 73 63 72 145 293 233 64 168 140 183 6 129 100 162 286 150 17 135 136 182 291 199 137 130 116 79 77 240 40 10 197 25 106 120 296 258 49 295 107 12 53 155 170 144 230 60 81 198 111 247 146 246 265 134 266 121 23 44 84 128 56 231 102 35 85 108 27 201 0 148 179 294 154 184 225 13 270 11 167 206 160 22 89 290 213 223 62 205 2 254 224 166 260 31 261 61 66 97 126 43 74 250 103 192 9 248 274 15 93 122 133 220 180 115 20 88 69 173 185 297 124 87 191 51 158 3 39 90 156 5 194 132 38 161 186 262 4 152 228 80 65 237 252 96 283 70 54 175 285 253 127 188 123 203 232 245 92 229 58 110 288 19 243 55 32 8 98 164 59 95 272 42 30 46 177 174 1 242 249 280 209 112 151 235 271 189 71 47 26 255 57 99 28 284 139 176 256 157 207 159 279 216 34 282 299 149 36 86 141 138 181 29 147 114 169 68 257 221 119 241 195 234 118 113 78 226 91 276 131 227 190
0400,1,true,false,166234,729410161,287 379 126 23 41 68 69 55 299 154 399 248 87 276 133 285 275 119 265 222 373 364 86 245 80 326 47 44 367 363 10 351 100 28 43 289 135 235 49 180 296 273 244 15 4 229 366 144 230 398 36 344 39 290 319 22 189 247 151 323 349 159 5 252 73 12 197 232 27 317 303 281 178 143 89 390 175 76 92 391 24 120 72 292 9 375 188 288 233 267 331 243 302 59 37 98 258 392 378 171 342 333 320 208 35 321 283 369 238 30 316 377 260 113 218 122 202 132 372 304 173 354 384 74 350 207 254 297 25 382 94 246 200 301 102 145 286 160 282 336 347 152 118 134 40 242 38 280 150 209 388 34 195 213 368 157 107 64 223 21 183 318 397 186 341 53 131 1 6 129 93 138 61 356 224 253 124 196 193 123 149 199 257 206 56 31 42 221 324 108 311 396 251 294 217 83 371 79 77 174 141 278 234 315 187 274 17 16 18 220 380 394 250 0 101 29 322 227 236 240 312 7 365 125 139 343 3 219 81 62 386 65 259 376 346 177 130 14 313 298 358 52 194 203 192 262 383 353 190 165 395 241 112 13 355 91 45 328 85 184 140 359 225 308 332 360 362 256 325 115 277 99 137 103 305 116 153 167 211 95 32 185 75 117 169 214 20 26 334 66 104 109 263 329 204 387 90 291 8 146 270 155 166 48 357 148 128 231 111 266 60 156 381 147 2 161 307 105 106 88 63 352 237 191 345 50 310 172 182 210 338 33 226 216 300 158 51 136 314 67 269 181 293 198 84 264 268 239 295 348 78 261 335 385 279 272 327 168 370 330 340 309 212 306 205 163 70 11 19 164 97 228 284 58 176 339 337 374 110 121 170 54 114 46 393 255 361 57 82 215 201 127 162 96 179 71 389 271 249 142
0500,1,true,false,372703,899612449,81 291 281 331 120 215 34 118 222 32 498 304 481 293 290 259 137 99 77 402 247 425 431 467 214 336 323 341 36 167 303 265 96 476 497 195 391 87 125 406 225 147 385 330 436 389 79 477 319 369 378 451 185 41 486 173 483 194 405 339 25 258 432 495 327 108 382 294 283 469 442 368 388 313 361 162 496 211 123 426 356 31 380 115 471 306 111 132 241 171 242 289 94 401 257 295 23 249 421 325 454 414 143 78 387 296 321 101 455 91 429 40 163 203 374 68 127 384 274 472 479 444 253 177 146 149 299 226 298 37 250 462 176 256 307 5 494 11 119 197 128 485 219 92 252 144 415 392 358 51 355 82 493 216 88 324 156 196 480 445 351 412 413 20 433 16 272 39 169 140 12 153 383 371 48 209 316 24 275 362 208 199 52 458 229 165 279 427 322 404 263 434 148 103 437 403 423 446 245 44 484 154 474 49 335 261 301 15 74 269 71 221 273 187 58 29 492 450 210 251 84 70 155 53 260 386 67 102 28 348 478 373 435 417 135 308 179 238 121 150 17 416 168 117 27 159 97 457 64 30 340 50 93 255 42 487 367 198 129 192 3 83 394 47 364 468 105 463 69 473 317 375 276 349 59 342 181 309 398 10 183 57 157 7 182 110 1 357 363 288 365 85 205 393 292 418 354 184 409 136 347 217 124 220 26 397 231 376 334 441 190 343 337 346 107 254 151 139 372 63 488 233 54 399 326 0 448 95 344 465 359 86 126 237 158 223 204 315 106 35 243 456 286 170 230 14 470 390 449 18 116 353 228 395 459 328 21 408 90 489 280 38 310 266 104 329 227 131 332 491 410 338 300 72 438 130 312 396 271 333 175 164 428 206 360 200 207 318 113 314 464 407 370 270 352 80 311 180 193 138 174 66 400 422 239 420 302 244 447 178 133 218 234 160 379 224 453 213 60 33 411 366 297 277 452 490 109 112 73 172 134 466 264 345 287 482 142 202 76 89 122 75 262 4 9 499 248 350 424 61 284 161 141 22 461 43 443 189 381 419 305 152 98 13 460 100 201 278 235 191 440 285 8 246 439 236 166 55 46 282 475 2 377 240 45 188 267 232 145 114 62 212 268 186 430 56 6 320 65 19
