name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,18,160,3 5 0 1 6 8 7 9 4 2
0015,1,false,false,18,382,7 14 12 2 1 0 4 10 13 6 5 8 3 9 11
0020,1,false,false,28,549,6 12 10 17 3 19 14 15 11 13 0 8 5 2 4 7 9 1 18 16
0025,1,false,false,48,739,2 3 12 11 21 8 24 6 23 13 1 15 16 17 7 22 10 20 0 5 14 4 9 19 18
0030,1,false,false,28,677,26 10 21 28 0 18 16 11 2 15 4 17 29 25 13 20 7 1 14 5 24 27 19 22 12 23 8 6 3 9
0040,1,false,false,54,1034,28 20 13 12 0 6 37 27 7 8 9 11 38 19 35 14 36 23 32 34 39 3 33 16 26 17 25 4 21 31 18 29 10 5 22 30 15 24 1 2
0050,1,false,false,184,1313,1 40 47 25 8 48 21 28 10 13 49 27 9 42 5 41 19 44 29 23 12 36 45 4 7 39 35 33 6 32 15 11 2 3 0 22 18 30 24 37 31 38 14 34 16 20 26 43 46 17
0060,1,false,false,314,1340,22 21 2 33 0 46 41 53 35 1 4 54 32 45 29 50 59 39 30 8 40 26 42 36 43 18 34 12 28 24 31 48 9 6 25 11 58 37 27 56 14 10 47 51 55 19 15 7 49 57 13 3 20 17 23 38 52 16 44 5
0070,1,false,false,649,1728,69 43 31 54 26 42 0 49 50 30 36 33 20 11 39 4 60 51 61 47 63 12 59 27 37 45 65 56 25 9 2 41 67 8 66 53 21 68 22 44 40 38 28 13 55 14 18 5 24 62 32 15 48 64 1 34 7 23 10 16 29 19 46 52 17 35 58 6 57 3
0080,1,false,false,562,1874,54 65 34 13 67 28 2 52 56 4 49 66 71 7 6 11 60 30 55 48 21 16 62 57 25 76 73 27 77 46 69 42 72 17 31 47 50 75 1 63 64 33 15 20 39 45 14 36 78 38 37 53 12 32 22 8 3 26 0 68 23 9 59 41 10 29 51 24 74 43 18 70 58 19 35 5 44 61 79 40
0090,1,false,false,709,2167,10 76 26 88 20 63 85 53 50 7 46 49 4 73 36 86 34 57 2 28 79 30 24 11 18 32 45 47 83 66 82 12 43 27 8 22 9 72 70 51 48 21 39 25 41 62 74 78 0 14 69 54 52 15 40 55 60 33 67 77 75 3 80 5 68 29 89 13 31 6 38 87 35 1 59 58 17 64 42 16 44 23 61 37 65 71 56 84 81 19
0100,1,false,false,1077,2481,73 79 19 70 94 58 6 86 87 24 76 27 17 16 93 97 26 81 55 33 49 37 25 90 39 64 20 88 53 67 42 62 12 51 52 28 36 13 60 8 21 61 98 71 50 83 56 96 38 23 99 15 1 29 65 3 78 48 0 45 10 82 4 18 34 40 43 85 41 2 72 74 44 5 84 54 22 32 11 95 7 59 63 75 89 66 57 31 35 77 46 91 47 92 9 14 68 69 30 80
0150,1,false,false,5805,3541,34 92 8 15 124 147 44 139 59 24 101 12 70 142 140 130 69 30 105 36 61 66 94 52 22 83 58 134 129 14 84 35 80 120 79 87 148 37 136 49 144 137 116 62 98 127 131 146 90 39 10 95 28 99 115 54 132 42 85 46 53 5 40 75 27 143 145 51 43 26 13 149 103 64 82 50 67 114 96 11 71 122 128 112 0 91 56 76 16 7 74 32 126 123 57 104 2 41 100 21 119 55 89 77 45 6 20 88 117 86 33 18 102 135 125 141 48 68 110 73 63 97 133 107 113 65 1 3 111 138 23 108 106 25 47 118 60 109 31 29 4 9 38 19 93 81 121 17 78 72
0200,1,false,false,15645,4782,15 182 10 88 3 83 16 137 99 30 160 13 123 98 117 198 77 161 2 175 144 89 7 187 76 52 5 84 48 178 143 19 101 151 9 42 162 33 90 68 114 49 35 106 66 25 43 146 4 183 55 81 60 122 141 148 0 157 166 20 26 97 186 45 44 180 126 112 189 177 120 134 40 184 31 171 199 37 196 36 34 59 176 139 14 133 41 56 27 165 193 92 145 188 149 173 69 67 192 79 152 70 100 194 127 65 119 195 107 18 82 75 140 51 191 125 6 136 28 73 23 78 115 91 142 85 74 156 181 168 94 129 172 103 185 8 21 190 150 17 50 164 197 12 163 155 53 24 154 109 138 71 135 132 1 57 153 167 121 170 61 86 38 104 93 116 159 147 39 158 96 64 124 108 32 22 62 111 63 72 105 58 29 54 102 128 80 47 118 174 110 87 131 179 46 169 113 11 95 130
0250,1,true,false,34954,449057894,46 204 84 11 2 127 83 192 231 60 3 179 61 40 178 238 209 145 140 156 98 62 128 30 66 125 64 191 108 141 120 27 117 121 90 59 248 227 111 193 232 214 185 148 65 69 164 143 201 85 240 195 109 80 163 7 200 198 0 116 144 220 207 158 77 102 23 213 226 106 67 37 94 150 132 6 56 151 142 45 107 105 134 216 170 136 1 225 169 113 78 104 211 5 42 82 79 180 41 236 194 112 205 160 87 174 221 172 93 197 133 135 25 47 115 54 234 208 52 190 155 89 168 33 55 239 101 114 71 177 173 63 73 99 187 21 91 72 76 182 237 74 100 188 13 28 49 31 103 184 224 18 149 118 162 130 189 228 97 24 157 68 123 32 196 152 222 137 26 159 124 203 147 39 175 181 110 167 20 38 35 202 53 10 8 249 48 22 16 129 161 138 96 233 171 219 36 50 88 34 153 12 4 57 212 146 176 183 243 95 165 51 247 126 86 244 70 19 81 9 186 17 166 235 58 218 206 139 199 210 92 223 75 229 154 15 230 245 246 29 43 215 131 119 122 217 44 241 242 14
0300,1,true,false,37386,1866006046,180 115 20 27 201 0 148 109 204 56 128 245 92 137 130 45 117 153 114 9 33 193 16 172 215 82 273 254 94 83 21 239 244 236 66 61 261 177 174 41 214 208 281 262 4 160 203 209 280 31 260 166 155 162 100 129 6 183 140 168 64 191 151 235 104 30 46 138 141 86 36 224 108 85 35 98 8 80 228 152 144 286 150 17 135 125 263 258 49 147 29 181 32 58 229 18 292 219 101 202 264 165 294 179 211 196 267 195 234 118 113 97 126 43 51 50 240 77 107 295 176 287 218 48 187 7 163 120 296 119 62 223 213 290 89 22 65 237 252 205 2 282 299 149 10 197 112 226 78 277 81 60 230 14 143 79 116 74 250 103 192 167 11 270 146 246 265 134 266 225 13 95 206 190 222 275 217 241 75 70 170 106 25 110 288 271 96 283 186 161 38 132 194 5 156 231 169 298 37 171 42 272 259 238 212 256 157 102 145 72 63 73 23 175 54 52 24 251 139 76 88 69 67 200 210 268 105 269 178 71 199 291 182 136 216 34 53 12 173 185 297 124 87 189 40 59 285 253 279 159 207 154 184 91 276 131 227 47 26 220 133 122 93 15 127 188 123 198 111 55 233 293 255 57 99 28 284 164 158 3 39 232 121 249 242 1 19 243 274 248 84 44 90 68 257 221 142 278 289 247
0400,1,true,false,144458,711209258,177 156 381 289 43 28 100 129 181 293 122 218 276 252 95 32 22 319 290 39 20 388 209 153 116 333 91 199 379 126 23 387 204 329 322 375 324 108 251 223 21 269 67 214 169 73 193 123 149 266 255 361 13 248 399 217 83 294 105 106 88 314 109 104 66 264 272 279 385 4 356 18 327 263 373 364 86 393 46 230 144 366 397 318 183 202 132 271 389 71 179 96 38 242 40 134 118 152 270 155 166 371 79 60 103 305 168 374 337 377 316 30 238 12 53 131 81 219 392 378 140 359 16 17 150 280 139 125 365 7 332 308 225 10 363 254 297 25 382 94 211 167 357 48 216 226 33 338 210 59 37 172 182 368 157 107 64 345 191 187 274 307 159 349 323 128 267 331 243 160 286 145 188 288 233 200 246 309 298 358 52 194 203 192 262 220 342 171 244 15 74 350 207 148 130 14 313 78 348 63 51 136 330 340 189 247 184 61 138 93 268 239 295 336 347 146 8 291 90 259 395 241 112 62 386 344 36 398 190 353 383 35 208 320 198 84 5 142 249 296 273 321 283 369 224 253 124 196 221 42 31 56 206 390 102 301 55 299 151 212 306 205 45 328 85 257 135 235 49 180 287 245 158 133 285 47 44 367 0 29 147 326 80 302 111 231 376 65 237 352 98 258 120 24 69 68 41 186 341 311 396 300 26 334 176 58 229 175 76 92 2 161 101 351 355 121 110 343 3 165 282 87 384 354 173 303 281 178 143 89 227 236 240 312 197 232 27 317 275 119 265 222 339 325 256 362 360 50 310 9 292 72 114 54 170 185 260 113 34 195 213 250 141 278 234 315 163 70 11 19 164 97 228 284 154 394 380 115 277 99 137 346 335 261 370 75 117 1 6 372 304 174 77 162 127 201 215 82 57 391
0500,1,true,false,361705,3163933608,445 351 412 344 39 399 54 425 247 52 199 391 324 421 249 367 487 37 250 462 127 68 374 203 443 43 304 498 32 259 390 449 18 116 28 348 57 325 454 297 118 222 90 49 335 261 2 377 434 148 103 372 63 277 137 99 77 402 315 204 223 158 237 25 339 405 194 483 218 406 225 469 283 244 363 210 450 492 29 58 281 291 81 269 327 108 382 294 251 84 70 176 256 307 298 184 354 418 178 146 149 76 89 122 75 129 306 409 171 242 289 94 331 470 349 59 342 471 115 159 27 265 303 167 271 396 312 130 438 493 23 295 257 476 497 195 241 132 111 287 482 142 187 273 221 71 480 50 340 30 64 336 323 157 375 317 473 429 170 114 209 263 404 322 427 279 165 229 458 384 274 38 280 296 357 466 134 432 495 36 341 353 350 74 15 301 288 24 275 290 293 474 154 452 490 387 78 113 318 207 200 33 411 366 439 202 238 121 150 17 416 168 117 212 62 177 253 105 463 69 73 172 248 499 9 414 413 20 433 338 442 368 13 460 258 98 408 21 155 422 239 420 302 143 19 65 320 6 56 430 186 268 468 364 47 394 83 102 67 386 260 53 447 379 160 234 381 189 40 163 321 101 455 91 48 371 88 441 190 343 337 346 107 254 151 139 398 10 183 41 185 347 136 358 392 415 144 252 123 211 95 448 0 326 333 193 316 230 314 464 407 370 270 352 80 311 180 112 109 376 334 457 97 226 299 451 378 369 319 477 79 389 125 87 424 61 284 161 489 224 453 217 124 220 26 397 231 181 309 286 456 243 35 106 152 486 173 246 8 285 440 191 235 278 201 100 417 135 308 179 388 313 361 162 496 72 300 282 46 55 133 400 192 3 401 481 60 213 233 488 236 166 4 262 42 255 93 198 120 215 34 153 383 436 330 385 147 328 459 395 228 196 156 5 494 11 119 197 128 45 188 267 232 145 478 373 435 96 138 174 66 240 12 140 169 345 264 461 22 141 164 428 206 360 431 467 214 92 219 485 475 410 491 332 131 227 329 104 266 310 465 359 86 126 16 272 292 393 446 245 44 484 205 85 365 7 182 110 1 82 355 51 423 403 437 216 305 419 426 356 31 380 208 362 276 14 472 479 444 175
