name,run,isInfeasible,timedOut,objectiveValue,solution
0010,1,false,false,160,6 8 3 5 2 7 1 0 4 9
0015,1,false,false,316,6 13 4 9 12 10 8 1 0 3 11 7 2 5 14
0020,1,false,false,485,19 2 4 17 1 6 7 14 16 12 9 8 0 3 11 15 10 13 5 18
0025,1,false,false,509,20 1 13 15 11 12 8 10 19 9 6 24 17 16 4 14 2 5 0 22 7 3 23 18 21
0030,1,false,false,586,9 26 22 29 17 25 13 23 3 19 24 27 6 8 11 18 0 16 14 1 28 15 4 2 20 7 5 21 10 12
0040,1,false,false,968,0 37 19 38 5 32 30 20 28 2 11 25 4 26 1 35 14 6 13 12 9 21 16 3 36 31 24 17 15 34 39 10 33 23 18 29 22 8 7 27
0050,1,false,false,1038,13 12 16 23 38 37 31 20 29 22 40 47 25 4 45 36 15 11 18 44 19 39 28 35 0 7 24 21 48 8 10 1 17 46 43 26 2 3 33 6 49 34 14 30 27 9 42 5 32 41
0060,1,false,false,1527,45 13 52 2 55 53 35 1 51 12 28 36 42 59 54 43 18 16 44 7 49 57 29 50 0 47 10 14 56 27 37 21 48 9 58 11 34 15 19 3 20 6 25 17 23 8 30 26 4 5 22 38 24 31 41 40 33 32 39 46
0070,1,false,false,1659,15 54 22 68 21 56 31 33 36 55 13 16 29 19 0 28 42 26 69 32 5 24 62 61 51 37 9 2 41 35 64 48 38 18 14 40 44 6 58 43 50 49 57 3 34 65 45 11 46 52 17 66 10 23 1 39 4 60 53 27 59 12 63 47 20 30 8 67 25 7
0080,1,false,false,1856,27 66 48 59 9 23 19 35 72 65 77 12 53 54 60 30 67 28 31 6 40 56 4 49 73 36 43 33 64 63 47 26 3 32 52 78 38 69 42 18 34 1 75 44 5 55 50 68 70 58 11 37 7 71 22 8 46 25 0 13 62 57 17 16 21 10 2 76 14 45 39 20 15 74 29 61 79 51 24 41
0090,1,false,false,2224,68 5 80 51 39 26 10 9 58 17 70 31 59 47 83 79 36 66 82 49 12 48 32 18 11 24 21 2 57 34 86 30 38 87 35 1 44 75 6 13 89 15 53 40 55 85 16 27 74 7 60 3 72 46 78 45 4 73 50 63 20 62 41 8 52 54 42 37 65 64 43 88 0 76 19 81 84 56 71 14 69 61 29 28 22 33 67 77 25 23
0100,1,false,false,2152,43 13 60 83 81 21 61 71 98 23 52 77 35 31 82 4 93 22 18 16 0 48 66 74 50 86 41 85 28 12 53 88 17 58 94 70 49 37 92 55 33 47 91 46 32 11 95 7 24 45 25 6 56 96 8 78 14 68 69 5 36 63 72 10 2 59 76 27 42 67 62 19 79 73 80 9 30 97 26 44 75 64 20 38 57 89 34 40 84 87 15 99 3 65 54 29 1 90 39 51
0150,1,false,false,3820,103 64 82 50 76 101 87 143 27 36 100 41 91 34 61 42 62 13 80 120 148 135 102 59 24 86 133 97 85 66 70 142 123 63 115 129 14 125 138 140 33 18 71 47 117 111 96 114 67 90 121 92 8 10 39 145 51 43 136 49 35 81 37 149 105 83 21 84 104 60 130 12 16 98 127 0 112 28 99 124 15 52 94 26 134 44 139 147 29 4 58 79 144 53 5 40 75 93 19 45 6 20 88 108 23 38 9 46 74 32 126 30 69 132 110 73 113 107 78 72 25 106 68 48 141 54 118 7 22 57 128 131 109 31 116 137 3 1 65 146 95 122 56 11 2 119 55 89 77 17
0200,1,false,false,4686,185 103 132 135 51 158 142 85 20 73 63 111 72 99 137 130 95 184 40 7 60 122 141 148 0 157 38 115 187 76 52 5 84 154 24 155 53 133 41 192 79 93 198 77 3 54 29 147 10 169 88 109 105 58 125 191 146 123 13 195 119 62 16 17 159 190 150 86 26 97 87 124 64 160 89 186 66 30 180 32 69 67 182 15 18 113 78 23 152 28 136 33 55 81 61 96 36 34 59 102 49 71 167 121 170 165 193 149 199 171 65 21 126 112 98 117 104 25 43 106 35 131 179 70 128 80 50 164 161 127 194 100 174 110 172 129 94 83 140 75 168 181 156 196 37 189 177 31 153 45 166 44 90 47 108 14 139 118 22 46 138 1 101 151 116 144 175 188 145 183 4 82 57 162 42 9 92 197 12 11 2 56 27 74 107 163 114 176 39 19 68 143 178 48 6 120 8 91 173 134
0250,1,false,false,6134,55 188 79 180 49 85 110 127 239 216 170 136 233 193 119 118 154 115 234 208 52 117 27 120 141 204 212 146 131 135 149 18 116 156 231 240 195 109 123 32 65 148 92 37 48 72 44 84 11 2 15 230 94 225 88 151 142 10 8 249 213 247 229 164 158 77 102 165 51 104 211 95 223 61 179 237 182 76 202 53 222 243 113 169 128 30 66 215 172 62 31 129 161 218 206 139 1 137 26 159 56 0 198 200 162 122 63 173 177 54 134 105 130 183 241 101 86 9 28 13 114 111 189 228 201 174 87 73 69 224 91 21 242 14 98 59 75 45 187 99 124 192 83 107 190 155 140 6 112 152 196 103 184 93 50 70 244 163 207 220 167 20 160 205 36 43 29 58 235 166 22 16 126 5 194 157 33 168 227 248 145 209 238 23 178 175 186 19 81 35 40 34 221 17 197 245 185 214 232 217 24 97 226 106 67 219 171 60 3 246 210 199 64 125 176 57 38 4 78 7 144 90 121 80 138 96 203 82 42 143 150 132 153 25 47 89 71 147 39 41 236 46 181 108 191 68 12 74 100 133
0300,1,false,false,8115,282 192 103 270 146 290 150 286 41 153 164 98 8 32 181 242 0 25 148 179 147 166 246 265 162 155 90 121 38 132 194 83 94 21 239 244 263 214 102 274 15 93 122 133 253 238 259 76 88 289 46 159 43 74 116 126 299 60 138 120 217 175 71 199 291 262 281 165 279 216 40 240 50 267 85 35 114 9 231 178 201 245 92 137 130 134 196 156 91 276 131 29 105 277 287 223 62 80 266 7 187 48 89 186 141 86 183 161 249 280 237 252 28 63 34 53 12 173 185 23 73 193 112 205 288 81 198 111 18 104 235 170 19 243 167 11 273 82 203 209 31 144 75 70 283 232 39 3 158 106 215 1 174 110 58 229 225 184 4 152 5 140 213 248 84 65 197 212 256 157 269 285 72 154 268 210 109 204 222 190 227 47 26 255 57 99 151 191 87 124 297 247 251 24 125 142 278 275 16 230 224 254 2 128 145 293 44 101 220 180 168 139 59 202 264 182 51 55 27 108 149 10 219 292 272 56 298 37 171 42 30 69 172 54 52 115 127 188 123 257 221 119 241 195 234 49 295 107 77 79 143 14 260 13 68 169 294 250 176 177 261 61 258 296 118 64 233 67 200 218 22 189 207 160 206 95 271 96 36 163 228 136 135 17 226 78 113 97 66 236 33 117 45 211 208 20 6 129 100 284
