name,run,isInfeasible,timedOut,objectiveValue,solution
0010,1,false,false,160,3 5 0 1 6 8 7 9 4 2
0015,1,false,false,382,7 14 12 2 1 0 4 10 13 6 5 8 3 9 11
0020,1,false,false,549,6 12 10 17 3 19 14 15 11 13 0 8 5 2 4 7 9 1 18 16
0025,1,false,false,739,2 3 12 11 21 8 24 6 23 13 1 15 16 17 7 22 10 20 0 5 14 4 9 19 18
0030,1,false,false,677,26 10 21 28 0 18 16 11 2 15 4 17 29 25 13 20 7 1 14 5 24 27 19 22 12 23 8 6 3 9
0040,1,false,false,1034,28 20 13 12 0 6 37 27 7 8 9 11 38 19 35 14 36 23 32 34 39 3 33 16 26 17 25 4 21 31 18 29 10 5 22 30 15 24 1 2
0050,1,false,false,1313,1 40 47 25 8 48 21 28 10 13 49 27 9 42 5 41 19 44 29 23 12 36 45 4 7 39 35 33 6 32 15 11 2 3 0 22 18 30 24 37 31 38 14 34 16 20 26 43 46 17
0060,1,false,false,1340,22 21 2 33 0 46 41 53 35 1 4 54 32 45 29 50 59 39 30 8 40 26 42 36 43 18 34 12 28 24 31 48 9 6 25 11 58 37 27 56 14 10 47 51 55 19 15 7 49 57 13 3 20 17 23 38 52 16 44 5
0070,1,false,false,1728,69 43 31 54 26 42 0 49 50 30 36 33 20 11 39 4 60 51 61 47 63 12 59 27 37 45 65 56 25 9 2 41 67 8 66 53 21 68 22 44 40 38 28 13 55 14 18 5 24 62 32 15 48 64 1 34 7 23 10 16 29 19 46 52 17 35 58 6 57 3
0080,1,false,false,1874,54 65 34 13 67 28 2 52 56 4 49 66 71 7 6 11 60 30 55 48 21 16 62 57 25 76 73 27 77 46 69 42 72 17 31 47 50 75 1 63 64 33 15 20 39 45 14 36 78 38 37 53 12 32 22 8 3 26 0 68 23 9 59 41 10 29 51 24 74 43 18 70 58 19 35 5 44 61 79 40
0090,1,false,false,2167,10 76 26 88 20 63 85 53 50 7 46 49 4 73 36 86 34 57 2 28 79 30 24 11 18 32 45 47 83 66 82 12 43 27 8 22 9 72 70 51 48 21 39 25 41 62 74 78 0 14 69 54 52 15 40 55 60 33 67 77 75 3 80 5 68 29 89 13 31 6 38 87 35 1 59 58 17 64 42 16 44 23 61 37 65 71 56 84 81 19
0100,1,false,false,2481,73 79 19 70 94 58 6 86 87 24 76 27 17 16 93 97 26 81 55 33 49 37 25 90 39 64 20 88 53 67 42 62 12 51 52 28 36 13 60 8 21 61 98 71 50 83 56 96 38 23 99 15 1 29 65 3 78 48 0 45 10 82 4 18 34 40 43 85 41 2 72 74 44 5 84 54 22 32 11 95 7 59 63 75 89 66 57 31 35 77 46 91 47 92 9 14 68 69 30 80
