name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,122,105,4 9 6 1 0 7 8 2 5 3
0010,2,false,false,46,105,2 7 0 1 5 3 4 9 6 8
0010,3,false,false,35,105,6 8 1 0 7 2 5 3 9 4
0010,4,false,false,41,105,7 0 1 6 9 4 3 5 2 8
0010,5,false,false,29,105,6 9 4 3 5 2 8 7 0 1
0010,6,false,false,30,105,0 1 6 9 4 3 5 2 8 7
0010,7,false,false,33,105,5 1 0 7 2 8 6 9 4 3
0010,8,false,false,32,105,6 1 0 7 8 2 5 3 4 9
0010,9,false,false,41,105,4 9 6 1 0 7 8 2 5 3
0010,10,false,false,38,105,1 8 6 4 9 3 5 2 7 0
0015,1,false,false,289,293,2 1 0 3 9 4 13 6 12 10 8 7 14 5 11
0015,2,false,false,188,283,2 1 0 3 11 4 13 6 14 7 8 10 9 12 5
0015,3,false,false,294,282,2 12 10 8 7 14 5 6 11 13 4 9 3 0 1
0015,4,false,false,174,271,5 7 14 6 11 13 4 9 3 0 1 8 10 12 2
0015,5,false,false,242,272,11 14 7 8 10 13 4 9 12 6 5 2 1 0 3
0015,6,false,false,150,272,14 7 8 10 13 4 9 12 6 5 2 1 0 3 11
0015,7,false,false,294,282,10 12 2 1 0 3 9 4 13 11 6 5 14 7 8
0015,8,false,false,93,283,0 1 10 8 5 7 14 6 12 2 11 13 4 9 3
0015,9,false,false,132,283,5 12 9 10 8 7 14 6 13 4 11 3 0 1 2
0015,10,false,false,76,304,1 0 4 13 6 5 2 12 10 9 3 11 14 7 8
0020,1,false,false,190,363,12 9 0 6 7 14 19 18 11 3 16 13 10 8 17 1 15 4 5 2
0020,2,false,false,301,362,11 13 16 17 10 8 2 12 5 0 18 1 9 3 14 19 6 7 4 15
0020,3,false,false,672,340,9 3 14 19 18 1 17 8 5 4 2 12 10 16 15 11 13 0 6 7
0020,4,false,false,277,351,19 2 12 9 3 0 13 16 10 8 17 1 7 6 4 5 18 11 15 14
0020,5,false,false,460,341,1 18 0 3 14 19 10 13 16 15 11 2 12 5 4 17 8 9 7 6
0020,6,false,false,256,352,3 9 1 17 8 10 12 5 18 19 14 16 15 11 2 4 7 6 0 13
0020,7,false,false,283,373,15 11 2 19 18 1 6 7 14 3 9 12 16 13 0 8 17 4 5 10
0020,8,false,false,276,340,18 5 0 3 9 7 14 19 10 12 16 13 11 15 1 17 8 2 4 6
0020,9,false,false,490,330,7 14 19 10 13 11 15 1 18 0 5 12 2 8 17 4 6 16 3 9
0020,10,false,false,286,307,16 3 9 0 18 1 17 8 2 12 5 4 7 6 19 14 10 15 11 13
0025,1,false,false,601,453,4 14 2 24 6 20 16 17 10 22 7 0 5 8 12 19 9 1 13 23 3 15 18 21 11
0025,2,false,false,848,464,9 1 13 12 19 18 11 4 14 2 5 8 10 22 0 7 17 16 23 3 21 20 6 24 15
0025,3,false,false,499,475,5 8 24 21 18 19 9 1 13 23 3 7 17 10 22 0 16 20 6 2 14 4 12 11 15
0025,4,false,false,525,441,12 13 1 15 3 21 8 5 0 22 10 17 9 4 14 18 11 7 24 2 6 20 16 23 19
0025,5,false,false,730,442,14 2 6 20 21 10 19 9 17 24 5 8 12 13 1 15 11 18 23 3 7 22 0 16 4
0025,6,false,false,985,421,5 7 0 22 10 19 9 17 2 6 24 21 20 13 1 15 3 23 16 4 14 18 11 12 8
0025,7,false,false,592,487,2 24 1 13 23 3 15 11 4 14 18 19 9 17 16 12 8 5 0 7 22 10 21 20 6
0025,8,false,false,708,486,24 17 7 5 8 12 3 23 16 0 22 10 19 18 14 4 11 21 20 13 15 1 9 6 2
0025,9,false,false,771,441,24 5 8 21 20 16 0 22 10 17 7 3 23 19 18 14 4 11 12 13 15 1 9 6 2
0025,10,false,false,740,444,23 3 15 9 22 10 19 18 11 12 8 5 0 7 17 16 4 14 2 6 20 21 24 1 13
0030,1,false,false,991,610,7 3 23 8 28 15 2 11 14 27 24 6 20 13 25 29 1 5 21 18 0 16 17 12 22 4 9 26 10 19
0030,2,false,false,1293,600,1 14 27 19 3 9 12 22 24 6 8 23 13 25 17 29 0 18 21 10 26 16 11 2 20 7 5 4 15 28
0030,3,false,false,1374,621,10 8 6 11 2 20 7 12 22 24 27 14 1 5 4 15 3 17 29 25 13 23 18 0 28 19 16 26 9 21
