name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,14400,105,0 1 8 6 4 9 3 5 2 7
0010,2,false,false,12482,105,0 1 8 6 4 9 3 5 2 7
0010,3,false,false,12341,105,0 1 5 3 4 9 6 8 2 7
0010,4,false,false,11846,105,0 1 8 6 4 9 3 5 2 7
0010,5,false,false,11530,105,0 1 8 6 4 9 3 5 2 7
0010,6,false,false,11738,105,0 1 6 9 4 3 5 2 8 7
0010,7,false,false,11753,105,0 1 5 3 4 9 6 8 2 7
0010,8,false,false,11702,105,0 1 8 6 4 9 3 5 2 7
0010,9,false,false,11630,105,0 1 5 3 4 9 6 8 2 7
0010,10,false,false,11514,105,0 1 8 6 4 9 3 5 2 7
0015,1,false,false,19081,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0015,2,false,false,19849,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0015,3,false,false,18955,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0015,4,false,false,19106,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0015,5,false,false,19823,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0015,6,false,false,19485,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0015,7,false,false,19911,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0015,8,false,false,19442,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0015,9,false,false,19139,271,5 7 14 6 11 13 4 9 3 0 1 8 10 12 2
0015,10,false,false,19423,271,0 1 8 10 12 2 5 7 14 6 11 13 4 9 3
0020,1,false,false,26846,296,0 6 7 9 12 5 4 2 19 14 3 16 13 11 15 10 8 17 1 18
0020,2,false,false,26663,296,0 6 7 9 12 5 4 2 19 14 3 16 13 11 15 10 8 17 1 18
0020,3,false,false,27235,296,0 6 7 9 12 5 4 2 19 14 3 16 13 11 15 10 8 17 1 18
0020,4,false,false,28106,296,0 6 7 9 12 5 4 2 19 14 3 16 13 11 15 10 8 17 1 18
0020,5,false,false,26083,318,5 18 1 17 8 10 15 11 13 16 12 2 4 6 19 14 7 9 3 0
0020,6,false,false,26885,296,2 12 5 4 15 11 13 16 10 19 14 3 9 7 6 0 18 1 17 8
0020,7,false,false,26839,296,0 6 7 9 12 5 4 2 19 14 3 16 13 11 15 10 8 17 1 18
0020,8,false,false,27945,296,0 6 7 9 12 5 4 2 19 14 3 16 13 11 15 10 8 17 1 18
0020,9,false,false,25897,296,0 6 7 9 12 5 4 2 19 14 3 16 13 11 15 10 8 17 1 18
0020,10,false,false,26101,319,8 17 1 18 11 15 10 13 3 16 12 9 7 14 19 6 0 5 4 2
0025,1,false,false,33412,396,24 2 14 4 16 20 6 23 3 21 18 11 12 13 1 15 8 5 7 0 22 10 19 9 17
0025,2,false,false,32028,386,6 2 24 5 8 12 13 1 15 3 23 19 9 17 7 0 22 10 21 11 18 14 4 16 20
0025,3,false,false,39397,375,24 2 6 20 16 23 3 15 1 13 12 11 18 21 8 5 14 4 9 19 10 22 0 7 17
0025,4,false,false,42317,398,0 22 9 1 13 12 8 5 24 2 6 20 16 4 14 18 21 11 15 3 23 19 10 17 7
0025,5,false,false,40764,398,0 22 9 1 13 12 8 5 24 2 6 20 16 4 14 18 21 11 15 3 23 19 10 17 7
0025,6,false,false,39100,398,0 22 9 1 13 12 8 5 24 2 6 20 16 4 14 18 21 11 15 3 23 19 10 17 7
0025,7,false,false,40044,398,0 22 9 1 13 12 8 5 24 2 6 20 16 4 14 18 21 11 15 3 23 19 10 17 7
0025,8,false,false,32962,387,17 9 15 1 13 12 11 4 14 18 19 10 22 0 7 5 8 21 3 23 16 20 6 2 24
0025,9,false,false,32678,398,0 22 9 1 13 12 8 5 24 2 6 20 16 4 14 18 21 11 15 3 23 19 10 17 7
