name,run,isInfeasible,timedOut,time,objectiveValue,solution
0010,1,false,false,14906,137,6 3 4 2 5 0 1 8 7 9
0010,2,false,false,12921,105,2 8 6 9 4 3 5 1 0 7
0010,3,false,false,13296,139,4 6 1 0 3 5 2 8 7 9
0010,4,false,false,12843,159,1 7 9 4 5 8 2 3 6 0
0010,5,false,false,12546,182,4 6 0 2 7 8 1 5 9 3
0015,1,false,false,22218,348,2 12 13 4 9 11 6 14 7 3 0 1 8 10 5
0015,2,false,false,21609,282,3 0 1 8 5 7 14 6 11 13 4 9 10 12 2
0015,3,false,false,21218,272,3 0 1 2 5 6 12 9 4 13 10 8 7 14 11
0015,4,false,false,23671,271,4 9 3 0 1 8 10 12 2 5 7 14 6 11 13
0015,5,false,false,22125,348,14 7 8 3 11 5 2 1 0 4 9 10 12 13 6
0020,1,false,false,30812,297,10 13 16 3 14 19 6 7 4 5 0 9 12 2 8 17 1 18 11 15
0020,2,false,false,29515,450,7 1 17 8 10 15 11 2 4 5 13 12 9 0 18 16 3 14 19 6
0020,3,false,false,31000,297,5 0 9 12 2 8 17 1 18 11 15 10 13 16 3 14 19 6 7 4
0020,4,false,false,30843,297,5 0 9 12 2 8 17 1 18 11 15 10 13 16 3 14 19 6 7 4
0020,5,false,false,29125,297,1 17 8 2 12 9 0 5 4 7 6 19 14 3 16 13 10 15 11 18
0025,1,false,false,37890,409,6 12 11 18 15 1 13 23 3 7 0 22 10 19 9 17 16 4 14 2 24 5 8 21 20
0025,2,false,false,36671,486,10 2 24 6 20 16 23 19 18 11 12 13 1 15 3 21 8 5 14 4 9 22 0 7 17
0025,3,false,false,38453,585,6 20 16 23 19 12 13 1 15 10 17 24 7 0 22 9 18 11 4 14 5 8 21 3 2
0025,4,false,false,36453,441,19 10 22 0 7 17 24 2 5 8 21 3 15 11 18 14 4 12 13 1 9 6 20 16 23
0025,5,false,false,37250,375,7 17 24 2 6 20 16 23 3 15 1 13 12 11 18 21 8 5 14 4 9 19 10 22 0
0030,1,false,false,46062,523,3 4 25 29 1 13 23 8 6 20 7 26 9 18 0 22 12 10 21 5 14 27 24 19 28 15 2 11 16 17
0030,2,false,false,47953,477,27 24 19 28 21 10 20 7 26 9 3 13 25 4 5 14 1 29 17 12 22 15 2 11 16 0 18 23 8 6
0030,3,false,false,45234,502,4 25 13 1 29 17 16 0 22 12 10 21 18 9 26 7 20 2 15 28 19 3 23 8 6 11 14 27 24 5
0030,4,false,false,48906,534,17 16 11 2 15 28 20 7 26 9 18 0 22 19 24 27 14 5 21 10 12 6 8 23 3 4 25 13 1 29
0030,5,false,false,47515,665,22 26 16 0 18 9 17 29 25 13 23 3 21 10 6 8 11 14 1 28 20 2 15 4 5 24 19 27 7 12
0040,1,false,false,62250,469,37 6 13 27 10 15 30 20 1 26 16 22 8 7 4 21 29 3 34 32 2 0 14 11 9 12 28 24 5 38 19 35 31 36 25 17 39 33 23 18
0040,2,false,false,60921,490,36 31 35 19 38 5 22 8 7 27 13 6 37 18 23 33 16 3 29 21 4 26 1 20 30 15 10 39 17 25 11 9 12 28 24 34 32 2 0 14
0040,3,false,false,61312,579,6 13 27 7 8 22 5 38 19 24 28 2 0 14 11 9 21 4 26 16 33 23 18 37 29 3 36 31 17 25 35 1 20 30 15 10 39 34 32 12
0040,4,false,false,57531,536,39 17 25 35 31 36 8 7 27 13 6 12 28 24 34 3 29 10 15 30 20 1 26 16 22 32 2 0 14 11 9 21 4 5 38 19 37 18 23 33
0040,5,false,false,61375,514,39 10 15 30 20 1 26 17 25 36 23 18 4 21 31 35 19 38 5 32 2 0 14 11 9 12 28 24 34 3 29 37 6 13 27 7 8 22 16 33
0050,1,false,false,75500,764,15 24 2 26 17 46 43 21 48 8 41 32 5 42 9 27 30 36 45 4 7 39 19 44 18 11 1 10 28 35 0 22 40 47 25 12 13 49 34 14 20 16 38 37 31 29 23 33 3 6
