name,run,isInfeasible,timedOut,objectiveValue,solution
0010,1,false,false,149,0 2 7 9 4 6 1 8 5 3
0015,1,false,false,316,6 13 4 9 12 10 8 1 0 3 11 7 2 5 14
0020,1,false,false,431,14 19 2 4 17 10 16 12 5 0 13 15 1 6 7 9 8 18 11 3
0025,1,false,false,563,1 15 11 21 8 24 17 10 19 12 13 23 3 7 5 9 22 0 16 4 14 18 20 6 2
0030,1,false,false,501,11 16 19 24 27 6 12 22 0 18 23 8 10 21 7 20 13 25 29 17 26 9 3 4 5 14 1 28 15 2
0040,1,false,false,734,15 16 17 31 36 14 0 37 18 23 33 10 39 25 11 2 32 5 38 19 24 34 3 29 21 9 12 6 13 27 7 8 22 35 1 26 4 28 20 30
0050,1,false,false,981,38 37 31 29 1 39 35 28 2 24 21 48 8 3 33 6 49 36 15 11 18 44 19 41 32 5 42 9 27 30 14 34 16 23 12 13 10 20 26 43 46 17 7 0 22 40 47 25 4 45
0060,1,false,false,1165,59 50 29 21 22 31 24 28 41 3 2 42 26 10 47 0 46 56 14 12 51 30 39 49 57 38 25 17 18 48 45 27 5 20 15 34 11 58 37 13 52 16 44 7 9 6 36 43 23 8 40 33 32 54 4 1 35 53 55 19
0070,1,false,false,1650,57 3 31 33 36 55 14 7 15 39 54 26 22 44 40 24 62 61 51 68 21 50 49 46 37 35 17 66 53 27 59 12 63 47 60 4 28 13 19 29 38 18 5 32 48 64 1 20 41 2 9 25 56 11 45 65 34 23 10 16 42 0 58 43 69 52 8 67 30 6
0080,1,false,false,1700,4 79 51 60 58 11 37 10 21 57 17 31 24 71 7 6 13 62 16 30 55 63 64 33 15 74 0 25 77 54 53 12 26 41 59 9 23 19 46 68 44 5 35 66 27 50 39 20 48 76 2 18 56 3 8 22 45 14 36 43 61 29 42 72 1 75 32 28 67 34 65 47 73 49 70 40 52 78 38 69
0090,1,false,false,1603,10 21 41 53 16 44 1 35 26 11 24 30 79 28 86 19 75 33 43 88 38 6 13 54 27 8 17 70 31 59 47 83 81 45 32 18 85 29 77 67 68 87 0 65 64 63 20 62 74 78 12 48 51 80 5 84 89 56 71 14 69 52 60 55 40 36 73 4 82 66 15 2 57 34 22 42 37 61 39 25 23 9 58 72 3 49 46 7 50 76
