name,run,isInfeasible,timedOut,time,objectiveValue,solution
10,1,false,false,-1,182,8 1 7 9 4 0 6 2 5 3
15,1,false,false,-1,337,11 2 12 10 8 13 4 9 3 0 1 5 14 7 6
20,1,false,false,-1,406,0 13 16 6 7 9 12 5 8 17 4 2 11 3 14 19 10 15 1 18
25,1,false,false,-1,664,23 6 24 21 3 2 17 7 22 0 5 14 18 19 9 15 10 8 12 11 4 16 20 1 13
30,1,false,false,-1,632,26 7 21 5 24 19 3 13 23 18 9 4 22 12 17 20 6 27 14 1 29 25 0 16 11 2 15 28 8 10
40,1,false,false,-1,979,34 24 19 38 11 25 35 0 12 9 21 32 5 4 7 23 18 31 17 16 33 39 10 29 37 27 13 6 22 8 28 2 1 26 20 30 15 14 36 3
50,1,false,false,-1,1258,25 4 7 17 26 2 3 33 6 15 24 21 28 35 39 27 49 34 16 10 44 18 22 0 48 8 30 36 12 13 14 20 9 31 37 38 23 29 43 46 11 1 40 47 32 19 41 5 42 45
60,1,false,false,-1,1799,50 0 28 24 31 55 51 12 53 34 11 25 38 26 42 16 33 37 44 5 22 21 10 14 40 48 9 4 7 15 2 19 59 49 58 6 56 46 41 52 13 45 32 54 18 3 17 20 39 30 8 23 43 36 35 1 47 29 57 27
70,1,false,false,-1,1752,49 45 44 43 31 3 36 33 20 11 57 27 59 12 63 47 61 62 24 40 65 34 1 64 48 15 54 26 22 2 9 25 67 8 52 46 69 35 37 56 21 7 19 29 16 42 32 6 38 18 5 17 41 68 51 60 4 28 13 0 58 39 53 66 10 23 55 14 30 50
80,1,false,false,-1,1941,67 34 65 16 62 57 25 46 8 3 26 20 15 74 29 42 18 43 61 59 41 22 73 27 66 76 40 79 4 49 13 1 47 31 28 0 68 70 17 77 12 32 72 2 36 14 9 23 19 58 48 21 10 6 44 52 56 69 7 71 24 51 39 45 60 37 11 35 5 53 54 75 50 38 78 33 64 63 55 30
90,1,false,false,-1,2265,88 51 80 3 19 77 75 44 16 53 25 39 21 76 50 22 28 2 15 52 69 29 24 11 32 71 48 30 79 36 40 58 17 86 34 57 81 84 89 13 61 37 65 54 1 35 43 49 82 12 56 5 27 8 10 9 23 38 66 83 47 59 14 41 62 74 7 72 70 31 33 67 68 87 0 63 64 42 73 45 4 78 46 26 18 85 55 60 6 20
