name,run,isInfeasible,timedOut,objectiveValue,solution
0010,1,false,false,159,8 1 7 9 4 0 6 3 2 5
0015,1,false,false,283,11 2 12 10 13 4 9 3 0 1 8 5 6 14 7
0020,1,false,false,406,0 13 16 6 7 9 12 5 8 17 4 2 11 3 14 19 10 15 1 18
0025,1,false,false,664,23 6 24 21 3 2 17 7 22 0 5 14 18 19 9 15 10 8 12 11 4 16 20 1 13
0030,1,false,false,632,26 7 21 5 24 19 3 13 23 18 9 4 22 12 17 20 6 27 14 1 29 25 0 16 11 2 15 28 8 10
0040,1,false,false,979,34 24 19 38 11 25 35 0 12 9 21 32 5 4 7 23 18 31 17 16 33 39 10 29 37 27 13 6 22 8 28 2 1 26 20 30 15 14 36 3
0050,1,false,false,1258,25 4 7 17 26 2 3 33 6 15 24 21 28 35 39 27 49 34 16 10 44 18 22 0 48 8 30 36 12 13 14 20 9 31 37 38 23 29 43 46 11 1 40 47 32 19 41 5 42 45
0060,1,false,false,1799,50 0 28 24 31 55 51 12 53 34 11 25 38 26 42 16 33 37 44 5 22 21 10 14 40 48 9 4 7 15 2 19 59 49 58 6 56 46 41 52 13 45 32 54 18 3 17 20 39 30 8 23 43 36 35 1 47 29 57 27
0070,1,false,false,1752,49 45 44 43 31 3 36 33 20 11 57 27 59 12 63 47 61 62 24 40 65 34 1 64 48 15 54 26 22 2 9 25 67 8 52 46 69 35 37 56 21 7 19 29 16 42 32 6 38 18 5 17 41 68 51 60 4 28 13 0 58 39 53 66 10 23 55 14 30 50
0080,1,false,false,1941,67 34 65 16 62 57 25 46 8 3 26 20 15 74 29 42 18 43 61 59 41 22 73 27 66 76 40 79 4 49 13 1 47 31 28 0 68 70 17 77 12 32 72 2 36 14 9 23 19 58 48 21 10 6 44 52 56 69 7 71 24 51 39 45 60 37 11 35 5 53 54 75 50 38 78 33 64 63 55 30
0090,1,false,false,2265,88 51 80 3 19 77 75 44 16 53 25 39 21 76 50 22 28 2 15 52 69 29 24 11 32 71 48 30 79 36 40 58 17 86 34 57 81 84 89 13 61 37 65 54 1 35 43 49 82 12 56 5 27 8 10 9 23 38 66 83 47 59 14 41 62 74 7 72 70 31 33 67 68 87 0 63 64 42 73 45 4 78 46 26 18 85 55 60 6 20
0100,1,false,false,2259,16 26 20 1 15 80 73 69 68 14 46 91 90 10 82 31 79 27 96 8 60 83 56 81 21 70 94 65 58 42 67 62 4 18 85 28 12 51 30 9 92 55 36 33 47 61 2 41 86 6 78 13 52 23 38 57 66 93 97 25 37 98 17 88 71 50 74 72 63 7 95 11 32 22 54 29 5 44 45 24 87 84 48 0 53 19 43 40 34 89 75 64 39 76 59 77 3 99 49 35
0150,1,false,false,4069,107 89 77 139 1 65 21 100 125 138 140 33 42 62 71 18 106 40 109 131 103 149 105 25 72 8 92 134 87 146 101 24 52 19 45 6 20 88 15 81 93 48 28 95 10 120 66 94 37 148 115 99 124 147 44 121 30 84 17 75 27 143 47 118 7 2 41 35 80 14 129 119 16 76 50 82 67 114 141 111 43 9 38 23 12 70 26 13 90 69 68 110 133 97 85 46 74 32 136 135 102 59 55 86 117 57 22 83 58 4 29 128 122 56 11 98 127 104 60 130 54 132 51 145 79 144 53 5 34 91 0 112 64 96 36 61 113 73 63 123 126 49 142 39 108 31 116 137 3 78
0200,1,false,false,4817,66 148 0 157 38 86 26 20 85 74 27 117 135 51 140 83 3 43 106 35 87 137 99 23 73 28 40 184 61 81 142 158 52 115 49 114 10 88 169 136 33 196 156 190 141 89 159 17 50 193 55 133 95 11 111 63 72 105 58 98 173 143 178 48 6 125 191 146 123 13 166 93 104 129 172 16 62 119 195 12 113 18 15 130 167 31 112 126 180 94 97 25 181 153 57 78 154 109 46 22 118 174 100 70 152 151 75 168 160 116 144 175 164 197 92 145 102 54 96 45 44 5 84 76 188 9 42 162 19 68 90 39 176 139 14 108 122 47 80 128 155 163 36 150 171 199 37 189 177 120 8 21 65 127 179 131 29 101 1 138 71 110 82 4 41 56 2 161 77 198 192 79 134 185 103 132 107 124 64 91 147 183 194 165 170 121 149 59 32 69 24 53 34 182 67 30 60 7 187 186
